id	item
37014	condiment__condiment__sunflower_oil,meat__fish__tuna,meat__meat__meat
37015	dessert__cookies__cooky,fruit__mediterranean__raisin,staple__other_cereal__oat
37016	meat__fish__fish,meat__fish__kingfish
37017	condiment__condiment__honey,dessert__cookies__cooky,nut_seed__nut__nut,staple__other_cereal__oat
37018	herb_spice__spices__spice,staple__wheat__burger
37019	breakfast_cereal__breakfast_cereal__granola,fruit__berry__strawberry,nut_seed__nut__almond
37020	condiment__condiment__tomato_sauce,staple__root_and_tuber__potato,vegetable__bulb_and_stem_vegetables__onion
37021	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,meat__pork__bacon,preparation__dry__grilled
37022	condiment__condiment__guacamole,condiment__condiment__salsa,herb_spice__herbs__cilantro,meat__poultry__chicken,staple__wheat__burrito,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
37023	herb_spice__herbs__dill,nut_seed__nut__almond,preparation__mechanical__sliced,side_dish__salad__salad
37024	meat__pork__ham,preparation__mechanical__diced,side_dish__salad__salad
37025	herb_spice__peppers__pepper,meat__seafood__seaweed,preparation__dry__roasted
37026	herb_spice__herbs__dill,nut_seed__nut__almond,preparation__mechanical__sliced
37027	beverage__soft_drink__fanta,beverage__soft_drink__soda,fruit__temperate__cherry
37028	condiment__condiment__extra_virgin_olive_oil,herb_spice__peppers__pepper,meat__fish__sardine
37029	staple__wheat__burger,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
37030	condiment__condiment__mustard,vegetable__root_and_tuberous_vegetables__radish
37031	bean_legume__legume__bean,herb_spice__peppers__pepper,meat__beef__beef,vegetable__bulb_and_stem_vegetables__onion
37032	egg_dairy__dairy_product__mozzarella_cheese,meat__poultry__chicken,vegetable__fruits__tomato
37033	dessert__confectionery__milk_chocolate,fruit__temperate__cherry,herb_spice__spices__vanilla
37034	fruit__temperate__cherry,herb_spice__herbs__mint
37035	meat__shellfish__lobster,staple__wheat__bread
37036	meat__game__rabbit,preparation__mechanical__cut,vegetable__root_and_tuberous_vegetables__carrot
37037	egg_dairy__dairy_product__parmesan,meat__poultry__chicken,staple__wheat__pasta,staple__wheat__penne
37038	staple__wheat__flatbread,staple__wheat__noodle,staple__wheat__pizza
37039	herb_spice__herbs__garlic,meat__beef__beef,side_dish__potatoes__mashed_potato
37040	nut_seed__nut__almond,vegetable__podded_vegetables__green_bean,vegetable__vegetables__veggie
37041	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__special_k,egg_dairy__dairy_product__milk,fruit__berry__strawberry
37042	egg_dairy__dairy_product__cheese,meat__meat__meat,staple__wheat__sandwich
37043	beverage__alcohol__pina_colada,egg_dairy__dairy_product__cream,egg_dairy__dairy_product__yogurt,preparation__mechanical__whipped
37044	condiment__condiment__marinara_sauce,herb_spice__peppers__pepper,meat__pork__italian_sausage,vegetable__bulb_and_stem_vegetables__onion
37045	egg_dairy__dairy_product__cheese,fruit__temperate__apple,herb_spice__spices__cinnamon
37046	condiment__condiment__artichoke_dip,meat__shellfish__lobster
37047	dessert__doughnuts__fritter,meat__meat__meat,meat__pork__pork
37048	breakfast_cereal__breakfast_cereal__mini_wheat,egg_dairy__dairy_product__milk,staple__wheat__biscuit
37049	egg_dairy__egg__egg,meat__poultry__chicken,side_dish__fries__fry,staple__wheat__noodle
37050	staple__root_and_tuber__potato,vegetable__root_and_tuberous_vegetables__turnip
37051	staple__rice__zarda
37052	herb_spice__spices__spice,vegetable__bulb_and_stem_vegetables__onion,vegetable__podded_vegetables__okra
37053	dessert__confectionery__chocolate,staple__wheat__biscuit,staple__wheat__sandwich
37054	staple__wheat__cous_cous,vegetable__fruits__squash
37055	egg_dairy__dairy_product__cream,fruit__berry__strawberry,fruit__tropical__kiwi
37056	breakfast_cereal__breakfast_cereal__muesli,egg_dairy__dairy_product__milk,fruit__fruits__fruit,preparation__mechanical__skimmed,staple__other_cereal__oat
37057	preparation__mechanical__diced,preparation__wet__boiled,vegetable__bulb_and_stem_vegetables__onion
37058	egg_dairy__dairy_product__lait,egg_dairy__dairy_product__yogurt,fruit__tropical__coconut
37059	fruit__berry__cranberry,fruit__tropical__orange,preparation__fat__reduced,staple__wheat__muffin
37060	egg_dairy__dairy_product__cheddar,staple__wheat__macaroni
37061	egg_dairy__dairy_product__yoghurt,fruit__berry__blueberry,fruit__tropical__acai
37062	egg_dairy__dairy_product__cheddar,herb_spice__peppers__pepper,staple__wheat__muffin
37063	herb_spice__herbs__basil,preparation__dry__baked,staple__wheat__crouton,vegetable__fruits__tomato
37064	condiment__condiment__hummus,vegetable__fruits__zucchini
37065	preparation__dry__baked,staple__wheat__bread,staple__wheat__pita
37066	fruit__mediterranean__lemon,preparation__wet__boiled
37067	meat__sausage__pepperoni,mushroom__mushrooms__mushroom,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion,vegetable__vegetables__veggie
37068	breakfast_cereal__breakfast_cereal__cereal,dessert__confectionery__caramel
37069	meat__poultry__chicken,staple__wheat__whole_wheat,staple__wheat__wrap,vegetable__fruits__avocado
37070	fruit__tropical__mango,fruit__tropical__pineapple,vegetable__leafy_and_salad__grape
37071	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,preparation__dry__toasted,staple__wheat__bagel
37072	side_dish__salad__salad,staple__wheat__lasagne
37073	herb_spice__herbs__garlic,meat__pork__pork,meat__sausage__sausage
37074	preparation__mixed__braised,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__cabbage
37075	beverage__soft_drink__soda,fruit__temperate__apple,fruit__tropical__mango
37076	beverage__alcohol__margarita,beverage__soft_drink__soda
37077	condiment__condiment__sweet_chilli_sauce,meat__poultry__chicken,staple__wheat__wrap
37078	meat__poultry__chicken,side_dish__soup__soup,staple__other_cereal__barley,vegetable__vegetables__veggie
37079	egg_dairy__dairy_product__feta,vegetable__bulb_and_stem_vegetables__asparagus,vegetable__flowers_and_flower_buds__broccoli
37080	condiment__condiment__honey,nut_seed__nut__almond,vegetable__podded_vegetables__peanut
37081	beverage__alcohol__wine,condiment__condiment__mustard,condiment__condiment__sauce,meat__fish__haddock,vegetable__bulb_and_stem_vegetables__spring_onion
37082	dessert__confectionery__chocolate_bar,fruit__berry__cranberry,fruit__tropical__macadamia
37083	bean_legume__legume__bean,staple__wheat__cannelloni
37084	bean_legume__legume__bean,condiment__condiment__pesto,vegetable__fruits__avocado
37085	egg_dairy__dairy_product__cream,fruit__tropical__coconut,meat__shellfish__prawn
37086	dessert__puddings__pudding,preparation__non_heat__melt
37087	dessert__confectionery__chocolate,fruit__temperate__cherry,nut_seed__nut__almond,snack__snack__protein_bar
37088	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,mushroom__mushrooms__mushroom,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
37089	meat__poultry__turkey,staple__wheat__sandwich,staple__wheat__sourdough,vegetable__leafy_and_salad__lettuce
37090	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,herb_spice__peppers__pepper,mushroom__mushrooms__mushroom,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__vegetables__veggie
37091	condiment__condiment__pesto,meat__poultry__turkey,staple__wheat__wrap,vegetable__leafy_and_salad__spinach
37092	dessert__cake__cupcake,dessert__confectionery__milk_chocolate
37093	beverage__energy_drink__rip_it,fruit__fruits__fruit
37094	staple__wheat__burger,vegetable__leafy_and_salad__lettuce,vegetable__vegetables__veggie
37095	dessert__ice_cream__parfait,herb_spice__spices__berry
37096	herb_spice__herbs__garlic,herb_spice__spices__ginger,meat__poultry__chicken,side_dish__fries__fry
37097	egg_dairy__dairy_product__cheese,meat__meat__meat,staple__maize__taco
37098	egg_dairy__dairy_product__parmesan,meat__fish__fish
37099	beverage__alcohol__wine,condiment__condiment__sauce,condiment__condiment__sauerkraut
37100	beverage__hot_beverage__green_tea,nut_seed__nut__nut
37101	herb_spice__herbs__cilantro,staple__wheat__tortilla
37102	condiment__condiment__bbq_sauce,condiment__condiment__mustard
37103	dessert__confectionery__toffee,dessert__frozen_desserts__popsicle
37104	fruit__berry__cranberry,meat__fish__tuna,nut_seed__nut__walnut,side_dish__salad__salad
37105	herb_spice__peppers__pepper,meat__pork__bacon,meat__poultry__chicken,vegetable__bulb_and_stem_vegetables__asparagus
37106	beverage__hot_beverage__white_tea,fruit__berry__blueberry,fruit__tropical__pomegranate
37107	preparation__fat__deep_fried,snack__snack__potato_chip
37108	staple__wheat__burger,vegetable__podded_vegetables__pea,vegetable__vegetables__veggie
37109	egg_dairy__dairy_product__cheddar,preparation__fat__reduced,snack__snack__popcorn
37110	condiment__condiment__mayo,staple__wheat__bread,staple__wheat__sub
37111	condiment__condiment__honey,staple__maize__corn,staple__wheat__bread,staple__wheat__muffin
37112	condiment__condiment__mustard,condiment__condiment__syrup,meat__poultry__chicken
37113	egg_dairy__dairy_product__parmesan,staple__wheat__biscuit
37114	egg_dairy__dairy_product__cheese,meat__pork__italian_sausage
37115	dessert__pies__pie,meat__meat__meat,staple__wheat__pizza
37116	meat__beef__beef,preparation__dry__grilled,staple__wheat__wrap
37117	condiment__condiment__honey,herb_spice__herbs__mint,meat__lamb__lamb
37118	fruit__temperate__apricot,herb_spice__spices__berry
37119	dessert__cake__cake,fruit__berry__raspberry,nut_seed__nut__almond
37120	beverage__chocolate__hot_chocolate,beverage__chocolate__ovaltine
37121	herb_spice__herbs__mint,vegetable__podded_vegetables__pea
37122	egg_dairy__dairy_product__yogurt,fruit__berry__blueberry,fruit__tropical__lime
37123	egg_dairy__dairy_product__yoghurt,fruit__tropical__banana,staple__wheat__muffin
37124	herb_spice__peppers__pepper,nut_seed__nut__almond,preparation__dry__toasted,staple__wheat__sandwich,vegetable__fruits__avocado,vegetable__leafy_and_salad__kale,vegetable__leafy_and_salad__spinach
37125	egg_dairy__dairy_product__yoghurt,fruit__temperate__apple
37126	dessert__confectionery__chocolate,nut_seed__nut__hazelnut,snack__snack__cookie
37127	egg_dairy__dairy_product__feta,preparation__dry__roasted,vegetable__vegetables__vegetable
37128	egg_dairy__dairy_product__yoghurt,fruit__temperate__apricot,fruit__temperate__peach
37129	mushroom__mushrooms__mushroom,side_dish__soup__soup,staple__rice__risotto
37130	dessert__confectionery__chocolate,egg_dairy__dairy_product__whey,snack__snack__protein_bar,vegetable__podded_vegetables__peanut
37131	side_dish__soup__soup,vegetable__leafy_and_salad__lettuce,vegetable__podded_vegetables__lentil
37132	beverage__chocolate__carnation,dessert__confectionery__caramel,egg_dairy__dairy_product__milk
37133	herb_spice__herbs__basil,staple__wheat__baguette,staple__wheat__sandwich,vegetable__fruits__tomato
37134	beverage__chocolate__carnation,dessert__confectionery__caramel
37135	breakfast_cereal__breakfast_cereal__granola,condiment__condiment__honey,egg_dairy__dairy_product__milk,fruit__mediterranean__raisin,nut_seed__nut__almond,preparation__dry__baked,staple__other_cereal__oat
37136	beverage__coffee__latte,condiment__condiment__syrup,dessert__confectionery__caramel
37137	nut_seed__pseudocereal__quinoa,side_dish__soup__soup,vegetable__podded_vegetables__lentil
37138	bean_legume__legume__bean,condiment__condiment__salt,dessert__ice_cream__mix_in
37139	egg_dairy__dairy_product__cheese,staple__wheat__sandwich,vegetable__fruits__cucumber
37140	bean_legume__legume__bean,condiment__condiment__dip,vegetable__fruits__aubergine
37141	beverage__coffee__latte,beverage__milk_substitutes__soya_milk
37142	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__porridge,dessert__cake__gingerbread,egg_dairy__dairy_product__milk
37143	bean_legume__legume__bean,herb_spice__herbs__mint,vegetable__root_and_tuberous_vegetables__beetroot
37144	beverage__chocolate__hot_chocolate,beverage__hot_beverage__tea,beverage__milk_substitutes__almond_milk
37145	meat__pork__pig,vegetable__vegetables__veggie
37146	herb_spice__spices__rose,meat__poultry__chicken
37147	meat__pork__bacon,nut_seed__nut__walnut,preparation__dry__roasted
37148	dessert__chinese_desserts__coconut_bar,fruit__temperate__cherry
37149	beverage__alcohol__rum,snack__snack__cookie
37150	condiment__condiment__mustard,condiment__condiment__sauce,meat__fish__salmon
37151	herb_spice__spices__berry,preparation__dry__toasted,staple__wheat__bread
37152	breakfast_cereal__breakfast_cereal__cereal,fruit__tropical__coconut,nut_seed__nut__almond,nut_seed__pseudocereal__chia
37153	staple__wheat__fettuccine,staple__wheat__pasta,staple__wheat__whole_wheat
37154	nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__fruits__cucumber,vegetable__fruits__tomato
37155	fruit__fruits__fruit,preparation__non_heat__pickled,vegetable__podded_vegetables__green_bean
37156	meat__lamb__lamb,vegetable__podded_vegetables__chickpea
37157	dessert__custards__custard,fruit__temperate__apple,fruit__temperate__pear,herb_spice__spices__vanilla
37158	herb_spice__herbs__mint,herb_spice__herbs__rosemary,meat__lamb__lamb,preparation__wet__infused,vegetable__podded_vegetables__pea,vegetable__vegetables__vegetable
37159	fruit__temperate__apple,nut_seed__pseudocereal__quinoa,staple__wheat__muffin
37160	egg_dairy__dairy_product__butter,meat__poultry__chicken,staple__rice__rice,staple__wheat__bread,staple__wheat__naan
37161	egg_dairy__dairy_product__feta,meat__poultry__chicken,staple__wheat__pizza,vegetable__leafy_and_salad__spinach
37162	dessert__cake__cake,meat__fish__fish,meat__fish__tuna,side_dish__salad__salad,staple__wheat__noodle
37163	dessert__cake__cake,meat__fish__fish,vegetable__root_and_tuberous_vegetables__kumara
37164	dessert__confectionery__chocolate,dessert__confectionery__nougat,fruit__berry__strawberry,preparation__mechanical__whipped
37165	condiment__condiment__sour_cream,herb_spice__herbs__chive,snack__snack__potato_chip
37166	egg_dairy__dairy_product__cheese,meat__pork__bacon,staple__wheat__bun,staple__wheat__burger
37167	beverage__coffee__espresso,breakfast_cereal__breakfast_cereal__cereal,fruit__berry__mulberry,staple__other_cereal__oat
37168	nut_seed__nut__almond,preparation__fat__sauteed,vegetable__leafy_and_salad__spinach
37169	condiment__condiment__olive_oil,condiment__condiment__salt,meat__fish__sardine
37170	staple__wheat__pizza,staple__wheat__sandwich,vegetable__leafy_and_salad__spinach
37171	beverage__coffee__coffee,meat__poultry__turkey,staple__wheat__sandwich,vegetable__podded_vegetables__green_bean
37172	fruit__berry__strawberry,fruit__mediterranean__fig,snack__snack__cookie
37173	condiment__condiment__olive_oil,vegetable__leafy_and_salad__broccolini,vegetable__root_and_tuberous_vegetables__carrot
37174	dessert__cake__cheesecake,egg_dairy__dairy_product__cream,fruit__berry__strawberry
37175	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,meat__sausage__sausage,snack__snack__donut,staple__wheat__bread,staple__wheat__sandwich
37176	egg_dairy__dairy_product__cheese,preparation__dry__grilled,snack__snack__doughnut,staple__wheat__sandwich
37177	egg_dairy__dairy_product__cheese,meat__meat__meat,meat__sausage__pepperoni,snack__snack__cracker
37178	fruit__mediterranean__lemon,meat__fish__sardine
37179	breakfast_cereal__breakfast_cereal__oatmeal,dessert__cookies__cooky,fruit__temperate__apple,herb_spice__spices__cinnamon,snack__snack__cookie
37180	condiment__condiment__mascarpone,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream
37181	fruit__berry__cranberry,fruit__mediterranean__raisin,nut_seed__nut__almond,nut_seed__nut__cashew,vegetable__podded_vegetables__peanut
37182	fruit__mediterranean__raisin,fruit__tropical__pistachio,nut_seed__nut__almond,nut_seed__nut__walnut
37183	condiment__condiment__almond_butter,dessert__confectionery__chocolate_bar,nut_seed__pseudocereal__quinoa
37184	egg_dairy__dairy_product__cheddar,meat__poultry__turkey,staple__wheat__bread
37185	condiment__condiment__tzatziki,egg_dairy__dairy_product__feta,meat__poultry__chicken,staple__wheat__bread,staple__wheat__sub
37186	bean_legume__legume__bean,condiment__condiment__fruit_dip,herb_spice__spices__vanilla
37187	condiment__condiment__italian_dressing,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__celery,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce,vegetable__root_and_tuberous_vegetables__carrot
37188	herb_spice__peppers__pepper,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__celery,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__cabbage,vegetable__leafy_and_salad__lettuce,vegetable__root_and_tuberous_vegetables__radish
37189	meat__meat__meat,staple__wheat__hamburger,vegetable__bulb_and_stem_vegetables__onion
37190	herb_spice__peppers__pepper,side_dish__salad__salad,vegetable__fruits__cucumber,vegetable__fruits__tomato,vegetable__root_and_tuberous_vegetables__carrot
37191	fruit__temperate__cherry,herb_spice__peppers__pepper,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato,vegetable__leafy_and_salad__lettuce
37192	herb_spice__herbs__oregano,vegetable__fruits__tomato
37193	condiment__condiment__ranch_dressing,vegetable__vegetables__veggie
37194	egg_dairy__dairy_product__creme,egg_dairy__dairy_product__yogurt,herb_spice__spices__vanilla
37195	herb_spice__peppers__pepper,preparation__wet__stewed,vegetable__bulb_and_stem_vegetables__celery,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__tomato
37196	egg_dairy__egg__egg,herb_spice__peppers__pepper,meat__pork__ham,vegetable__bulb_and_stem_vegetables__onion
37197	condiment__condiment__olive_oil,egg_dairy__dairy_product__feta
37198	herb_spice__spices__ginger,nut_seed__nut__cashew,nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__podded_vegetables__peanut
37199	herb_spice__spices__ginger,nut_seed__nut__cashew,nut_seed__pseudocereal__quinoa,side_dish__salad__salad,vegetable__podded_vegetables__peanut,vegetable__vegetables__vegan
37200	beverage__alcohol__margarita,condiment__condiment__salsa
37201	condiment__condiment__miracle_whip,meat__fish__tuna,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion
37202	egg_dairy__dairy_product__cheese,herb_spice__peppers__pepper,meat__beef__beef,staple__rice__rice
37203	beverage__hot_beverage__tea,fruit__tropical__acai
37204	bean_legume__legume__bean,condiment__condiment__sour_cream,meat__pork__pork,staple__rice__rice
37205	condiment__condiment__dip,herb_spice__spices__spice
37206	dessert__confectionery__caramel,dessert__confectionery__toffee,herb_spice__spices__vanilla
37207	beverage__soft_drink__soda,fruit__tropical__guava
37208	meat__poultry__turkey,meat__sausage__sausage,meat__shellfish__scallop,mushroom__mushrooms__mushroom,preparation__dry__smoked,staple__root_and_tuber__potato
37209	bean_legume__legume__bean,preparation__non_heat__pickled
37210	meat__pork__pork,staple__wheat__bun,staple__wheat__vermicelli
37211	meat__poultry__chicken,staple__wheat__tortilla,staple__wheat__wrap,vegetable__leafy_and_salad__lettuce
37212	dessert__confectionery__candy_cane,dessert__ice_cream__ice_cream
37213	dessert__cake__cake,dessert__confectionery__chocolate_truffle
37214	condiment__condiment__syrup,meat__fish__salmon
37215	condiment__condiment__guacamole,condiment__condiment__sour_cream,egg_dairy__dairy_product__cheese,preparation__dry__grilled,side_dish__salad__salad,staple__maize__taco
37216	egg_dairy__dairy_product__whey,herb_spice__spices__vanilla,snack__snack__cracker
37217	meat__meat__meat,staple__wheat__bagel
37218	meat__pork__italian_sausage,preparation__dry__broiled
37219	condiment__condiment__salsa,nut_seed__other__sunflower_seed
37220	side_dish__soup__soup,vegetable__leafy_and_salad__cabbage,vegetable__leafy_and_salad__kale
37221	side_dish__soup__soup,staple__root_and_tuber__sweet_potato,vegetable__bulb_and_stem_vegetables__leek
37222	vegetable__leafy_and_salad__tatsoi
37223	fruit__berry__cranberry,fruit__temperate__apple,fruit__temperate__pear
37224	fruit__berry__blueberry,fruit__tropical__pineapple
37225	dessert__cake__cake,dessert__confectionery__chocolate,nut_seed__nut__nut,snack__snack__donut
37226	fruit__tropical__coconut,meat__poultry__chicken,staple__wheat__wrap
37227	beverage__chocolate__nesquik,dessert__confectionery__chocolate,dessert__ice_cream__milkshake
37228	fruit__mediterranean__lemon,meat__poultry__chicken,staple__wheat__couscous
37229	condiment__condiment__honey,meat__pork__bacon,preparation__dry__smoked,preparation__mechanical__sliced,preparation__non_heat__cured
37230	mushroom__mushrooms__mushroom,preparation__fat__sauteed,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__zucchini,vegetable__vegetables__vegetable
37231	condiment__condiment__dip,side_dish__salad__slaw,staple__wheat__bread,staple__wheat__sandwich
37232	meat__beef__rib_eye,preparation__mechanical__cut
37233	meat__beef__beef,meat__beef__ribeye,preparation__mechanical__cut
37234	egg_dairy__dairy_product__cheddar_cheese,egg_dairy__egg__omelet,meat__pork__bacon
37235	condiment__condiment__dip,egg_dairy__dairy_product__parmesan,vegetable__flowers_and_flower_buds__artichoke
37236	bean_legume__legume__bean,vegetable__bulb_and_stem_vegetables__onion
37237	condiment__condiment__dip,egg_dairy__dairy_product__parmesan,herb_spice__peppers__peppercorn
37238	egg_dairy__egg__egg,staple__wheat__ciabatta
37239	condiment__condiment__honey,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,herb_spice__spices__cinnamon,nut_seed__nut__walnut,staple__wheat__bagel
37240	condiment__condiment__pesto,meat__poultry__turkey,staple__wheat__sub
37241	fruit__fruits__fruit,fruit__temperate__peach,fruit__tropical__mango,vegetable__vegetables__veggie
37242	beverage__alcohol__margarita,fruit__tropical__orange
37243	egg_dairy__egg__egg,meat__poultry__turkey,preparation__dry__roasted,staple__wheat__bread
37244	egg_dairy__dairy_product__cheese,side_dish__maize__corn_salsa,staple__rice__rice,staple__wheat__burrito
37245	condiment__condiment__mayo,meat__poultry__turkey,staple__other_cereal__rye,staple__wheat__sandwich
37246	condiment__condiment__wasabi,meat__beef__beef,staple__wheat__sandwich
37247	dessert__confectionery__chocolate,snack__snack__potato_chip
37248	egg_dairy__dairy_product__cheese,herb_spice__peppers__pepper,preparation__fat__sauteed,staple__wheat__hoagie,vegetable__bulb_and_stem_vegetables__onion
37249	beverage__alcohol__bourbon,beverage__coffee__coffee,condiment__condiment__creamer,dessert__cake__pound_cake,herb_spice__spices__vanilla
37250	egg_dairy__dairy_product__feta,herb_spice__herbs__mint,meat__poultry__chicken,meat__sausage__bratwurst,vegetable__leafy_and_salad__spinach
37251	fruit__berry__cranberry,fruit__tropical__orange,fruit__tropical__pecan,herb_spice__peppers__pepper,herb_spice__spices__zest
37252	egg_dairy__egg__egg,egg_dairy__egg__omelet,meat__pork__bacon,staple__other_cereal__rye,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
37253	fruit__tropical__olive,meat__fish__sole
37254	staple__wheat__pizza,staple__wheat__whole_wheat,vegetable__vegetables__vegetarian
37255	condiment__condiment__salsa,meat__pork__pork,side_dish__salad__salad
37256	side_dish__salad__salad,staple__wheat__sandwich
37257	beverage__alcohol__jeremiah_weed
37258	dessert__custards__eclair,fruit__tropical__coconut
37259	egg_dairy__dairy_product__butter,meat__beef__beef,staple__wheat__bread,staple__wheat__sandwich,vegetable__bulb_and_stem_vegetables__onion
37260	beverage__alcohol__jim_beam,meat__pork__pork
37261	egg_dairy__dairy_product__milk,egg_dairy__dairy_product__yoghurt,fruit__fruits__fruit,fruit__tropical__banana
37262	egg_dairy__dairy_product__cream,meat__pork__ham,side_dish__salad__salad,staple__wheat__sandwich
37263	dessert__pies__pie,meat__poultry__chicken,vegetable__bulb_and_stem_vegetables__leek,vegetable__podded_vegetables__pea
37264	egg_dairy__dairy_product__cheese,staple__wheat__burger,staple__wheat__sandwich,vegetable__vegetables__veggie
37265	preparation__mechanical__cut,vegetable__podded_vegetables__green_bean,vegetable__podded_vegetables__pea,vegetable__root_and_tuberous_vegetables__carrot,vegetable__vegetables__vegetable
37266	egg_dairy__dairy_product__casein,egg_dairy__dairy_product__whey
37267	condiment__condiment__sauce,herb_spice__herbs__garlic,herb_spice__herbs__parsley,meat__fish__fish,meat__fish__salmon
37268	beverage__chocolate__carnation,egg_dairy__dairy_product__cream
37269	egg_dairy__dairy_product__cheese,vegetable__leafy_and_salad__lettuce
37270	egg_dairy__dairy_product__cream,egg_dairy__egg__egg,staple__wheat__biscuit
37271	herb_spice__herbs__garlic,preparation__mechanical__chopped,vegetable__fruits__tomato
37272	herb_spice__herbs__garlic,meat__poultry__chicken,side_dish__salad__salad,staple__wheat__ciabatta
37273	condiment__condiment__mustard,herb_spice__herbs__dill
37274	condiment__condiment__teriyaki_sauce,meat__fish__mackerel
37275	preparation__mechanical__cut,vegetable__bulb_and_stem_vegetables__leek
37276	egg_dairy__dairy_product__cheese,side_dish__salad__coleslaw,staple__wheat__sandwich
37277	beverage__soft_drink__britvic,beverage__soft_drink__ginger_ale
37278	preparation__non_heat__melt,staple__wheat__pasta,vegetable__vegetables__vegetable
37279	condiment__condiment__miso,herb_spice__spices__sesame
37280	preparation__dry__broiled,vegetable__flowers_and_flower_buds__broccoli
37281	beverage__coffee__latte,dessert__confectionery__butterscotch
37282	dessert__confectionery__chocolate,fruit__temperate__apricot,nut_seed__nut__nut
37283	fruit__berry__boysenberry,herb_spice__spices__vanilla
37284	beverage__soft_drink__diet_cola,beverage__soft_drink__soda,beverage__soft_drink__sodastream
37285	bean_legume__legume__bean,beverage__coffee__coffee,beverage__coffee__flat_white
37286	dessert__confectionery__chocolate,dessert__confectionery__fudge,snack__snack__cookie
37287	dessert__cake__cupcake,fruit__berry__raspberry
37288	dessert__cookies__snickerdoodle,staple__wheat__crepe
37289	beverage__soft_drink__soda,fruit__mediterranean__lemon
37290	bean_legume__legume__bean,beverage__coffee__flat_white
37291	condiment__condiment__pesto,herb_spice__herbs__basil,nut_seed__nut__cashew
37292	dessert__confectionery__nonpareil,nut_seed__nut__almond
37293	meat__seafood__calamari,meat__seafood__squid
37294	condiment__condiment__syrup,dessert__confectionery__chocolate,dessert__ice_cream__milkshake
37295	dessert__pastries__scone,meat__pork__bacon,vegetable__bulb_and_stem_vegetables__onion
37296	egg_dairy__egg__egg,meat__fish__salmon,staple__wheat__muffin
37297	beverage__alcohol__cognac,meat__poultry__chicken
37298	beverage__hot_beverage__tea,fruit__temperate__peach,fruit__tropical__pineapple
37299	fruit__fruits__fruit,fruit__mediterranean__raisin,fruit__temperate__apple,staple__wheat__biscuit
37300	beverage__alcohol__irish_whiskey,dessert__cake__cake
37301	beverage__chocolate__hot_chocolate,dessert__cake__cake,dessert__confectionery__fudge,dessert__puddings__pudding
37302	dessert__pies__pie,egg_dairy__dairy_product__cheese,meat__pork__pork
37303	egg_dairy__dairy_product__cheddar_cheese,meat__beef__beef,meat__beef__quarter_pounder,staple__wheat__burger
37304	beverage__alcohol__madeira,beverage__coffee__coffee,dessert__cake__cake
37305	staple__wheat__bun,staple__wheat__muffin
37306	dessert__custards__custard,dessert__pastries__strudel,fruit__temperate__apple,fruit__temperate__plum
37307	meat__beef__beef,staple__wheat__cannelloni
37308	beverage__alcohol__bellota,egg_dairy__dairy_product__butter,meat__poultry__chicken,staple__wheat__pizza
37309	dessert__custards__custard,dessert__pastries__lattice,fruit__temperate__apple
37310	meat__pork__ham,mushroom__mushrooms__mushroom,staple__wheat__pasta
37311	beverage__alcohol__licor_43
37312	herb_spice__peppers__pepper,meat__pork__pork,meat__sausage__sausage
37313	dessert__confectionery__caramel,dessert__pies__chocolate_tart
37314	dessert__puddings__pudding,meat__beef__beef,staple__root_and_tuber__potato,vegetable__leafy_and_salad__cabbage
37315	herb_spice__herbs__garlic,herb_spice__herbs__parsley,herb_spice__herbs__rosemary,staple__root_and_tuber__potato
37316	condiment__condiment__chutney,fruit__temperate__pear
37317	beverage__alcohol__pinot_grigio,herb_spice__spices__rose
