date,score,text,thumbsUp
2015-11-06 00:44:00,5,App works with my Garmin Vivofit 2. Easy adding my food and keeping track of all my meals and exercise. Thanks!,0
2015-11-06 00:24:15,4,good way to count your calorie intake.  i find it very helpful,0
2015-11-06 00:23:19,5,Loving this app! Works great with my Pacer app and love how easy it is to import internet recipes! If they could charge a one time fee instead of a monthly fee I'd pay it for sure! But hey this is free and exactly what I needed.,0
2015-11-06 00:22:31,5,This keeps me accountable and I can send it to my trainer.,0
2015-11-06 00:08:21,1,"Invasive audio ads play randomly even when not using your phone and the screen is locked.  It has happened numerous times to me and my girlfriend and there are numerous complaints about this invasive audio that MyFitnessPal (MFP) has known about since August 2015 and as of 11/05/15, MFP still reports that they are trying to fix it.  Bogus!  They aren't fixing it because they don't care.  I can't believe a company this big (Under Armour) would allow this.  DO NOT download unless you are okay with deceptive practices and having your phone go off randomly when you are sleeping or better yet when you are at work!",32
2015-11-06 00:07:19,5,Super easy to scan in the food and provides really valuable info,0
2015-11-05 23:59:23,5,Easy way to track macros and stay on total calorie track. I would like to see a way to be able to track 6 meals though.,0
2015-11-05 23:55:51,4,"I like its extensive bank of food and nutrition facts, makes it easy to log daily in take. I don't like how it doesnt factor in work outs for weekly calorie  over view. I feel calories burned should be counted in at some point when you are working towards counting calories to lose pounds.",0
2015-11-05 23:54:31,5,Great app,0
2015-11-05 23:43:56,5,One of the best app I've ever used. Helps me achieve my goal definitely a must have for fitness enthusiasts,0
2015-11-05 23:29:04,5,Makes tracking diet nutrient numbers easy.,0
2015-11-05 23:27:50,4,Unpaid app is good for calories and general suggestions. Have not paid and the requirement for full access to macros being you pay a subscription holds this app back from being great and from having 5 stars.,0
2015-11-05 23:23:26,4,"Good features & many good food/ nutrition lists including build your own meal, but hard to navigate. Still exploring, though, so may increase to 5 later. / Does not connect to my exercise app, Simple Workout. Trying to find an exercise app on your list that I can get along with. I am a senior AND handicapped so I'm fussier than most workout buffs.",0
2015-11-05 23:17:05,5,"Using this app has made a big difference! I what I eat, and it keeps track of the calories and where I am in meeting my dietary goals. Add the minutes and intesity of  daily physical activities, and the calorie tracker figures that in to give you an accurate count.",0
2015-11-05 23:14:00,5,Breaks down everything so I understand it,0
2015-11-05 23:06:31,3,I once gave it 5 stars but now that you have to pay for extras and the ads im not enjoying it as much.,1
2015-11-05 22:53:02,5,Best app with the largest library of stuff you can just scan,0
2015-11-05 22:49:50,4,This app has everything a common non-athlete like myself. I can track my daily macros.,0
2015-11-05 22:38:59,5,Love it!,0
2015-11-05 22:17:05,5,It's like with anything else what you put in is what you get if you don't see results then your not trying hard enough,0
2015-11-05 22:16:06,5,Full of great tips and tools.,0
2015-11-05 22:15:08,5,This is helping me not be.,0
2015-11-05 21:55:52,5,"No complaints. I can easily track my meals and the database is so massive, it always has the foods I'm trying to log!",0
2015-11-05 21:52:38,4,"The calorie tracker is fantastic.  I especially love the barcode scanner, and that I've only had to manually add one food in nearly 4 months of daily use.",0
2015-11-05 21:26:12,5,Loving this app. My personal trainer has me use app to help me keep track of my water/food/exercise intake!,0
2015-11-05 21:21:32,3,Apple users can change their goals for free. Why can't android users?,0
2015-11-05 21:14:01,4,Helps me stay on track!,0
2015-11-05 20:13:20,5,Love it,0
2015-11-05 20:08:25,5,(Y),0
2015-11-05 20:01:10,4,"Works well, but trying to get to certain things are hard to do. Adding exercises, and making them go to Garmin Vivosmart not working correctly",0
2015-11-05 19:59:09,5,Helps stay on track all day long!,0
2015-11-05 19:57:38,4,I love this app.  Both my boyfriend and I are into fitness hardcore and so tracking our macros is made so much easier from this app. It's a shame a lot isn't available with the app unless you pay for it. Both my boyfriend and I are uni students and can't afford to pay for an app on top of life expenses. If I could afford it I would definitely recommend and purchase,2
2015-11-05 19:50:27,5,Helps keep you aware of your caloric intake and exercise!,0
2015-11-05 19:47:41,5,Weight management,0
2015-11-05 19:43:29,5,And it integrates with other apps. Generally very good,0
2015-11-05 19:38:58,5,Most good....easy...tasty....squash!,0
2015-11-05 19:36:52,4,Easy calorie counting and more,0
2015-11-05 19:30:23,5,Easy to use and just gets easier!,0
2015-11-05 19:23:28,5,I've been using this app on and off for more than 5 years.  It's getting better and better!,0
2015-11-05 19:23:07,5,"I've always tried tracking my calories amd maros, but never succeeded until I started using this app. The barcode feature is a lifesaver!",0
2015-11-05 19:07:13,5,"Great to keep your food intake, calorie count and nutritional goals.",0
2015-11-05 18:56:42,5,"Happy with the app, just started using it.",0
2015-11-05 18:52:34,5,Makes my workouts/diet so much easier to maintain!!,0
2015-11-05 18:45:23,5,Great,0
2015-11-05 18:38:36,5,"The fact that it has such a large database and that it tracts not just macros, but electrolytes, vitamins, etc is very helpful in pinpointing diet issues. Although you can't get exact macros with free version, it's definitely good enough.",0
2015-11-05 18:01:27,5,"Love this app! Keeps me aware of what I'm eating. It's quick, easy to fill in! Highly recommend!!",0
2015-11-05 18:00:12,3,I love the bar code scanner. It's quick and easy. I've only been using it for 8 days but I like it.,0
2015-11-05 17:51:24,4,Works for calorie counting and weight tracking but not very well for exercise logging,0
2015-11-05 17:22:00,5,So helpful!!!,0
2015-11-05 17:20:47,4,The only thing i dont like is the cost of the pro version.,1
2015-11-05 17:16:17,3,I love love love this app. It's really helped me get on track with my diet. Hearing someone start talking to me about auto insurance out of the blue 30 minutes after I've gone to bed and am half asleep is something I do not love. 5 stars when that's gone,0
2015-11-05 17:00:37,5,"Great app to help you keep track of EVERYTHING! Protein is really important in my diet and the nutrition by week option is stellar for making sure my body is getting all it needs. Highly recommend this app for those looking to eat better, lose weight, or track their nutrition. Down 10 pounds, 50 to go!",0
2015-11-05 16:35:33,5,For older version,0
2015-11-05 16:27:11,5,I've lost weight several times using this app. I love it!,0
2015-11-05 16:21:07,4,Only think I would love too add is this app to be compatible with polar trackers. So far good easy log food,0
2015-11-05 16:18:41,5,I've been using this tracker for about 22 days and have no complaints.  I can use UPC codes to find what I eat. It lists all my micro and macronutrients so I can work on eating more veggies. I would recommend this to anyone wanting to improve overall health.,0
2015-11-05 16:18:01,5,I love using this... it helps a lot n u can bar scan just about everything u eat. Makes tracking ir food easier!,0
2015-11-05 16:13:29,4,Very good app in helping to lose weight. Relatively easy to use and find the food items calories.,0
2015-11-05 16:09:19,4,Would love to see an ad free version for a couple bucks that doesn't require a monthly subscription - maybe just the calorie tracking? Food and exercise.,2
2015-11-05 15:47:49,5,Easy to use and the reminders are great when you miss a meals. A great way to keep you accountable!,0
2015-11-05 15:42:37,5,Calorie counter & weight loss,0
2015-11-05 15:37:22,5,"Great app, useful information! I have improved diet and my health since I started to use this application to track my exercise and my calories",0
2015-11-05 15:35:46,5,Very helpful and easy to use.,1
2015-11-05 15:29:03,5,"Love this app, so easy to use and it works!",0
2015-11-05 15:18:07,2,Version 5.1.1 has issues. It randomly switches back and forth between various calorie goals and doesn't have some of the features of the previous version.  The previous version was great.,0
2015-11-05 15:15:02,5,Love it. It has educated me into knowing what's in my food and how much I'm eating! Losing weight by calorie counting,0
2015-11-05 15:08:58,5,Sweet,0
2015-11-05 15:05:09,5,Love this app its the best,0
2015-11-05 15:02:52,4,Just wish there was more options for exercise is all or the ability to synced with built in phone pedometer.,0
2015-11-05 15:02:24,4,I love that the data base is so big I never have trouble finding any food,0
2015-11-05 14:50:50,5,Awesome app,0
2015-11-05 14:46:15,3,The app encourages processed foods by providing more options for foods with barcodes or that have brands.,0
2015-11-05 14:39:57,5,Great way to keep track of your diet,0
2015-11-05 14:28:16,5,"I have lost weight with Weight Watchers, then with My Fitness Pal APP. This APP is more practical and easier. Every update makes use much easier and convenient.",0
2015-11-05 14:20:51,4,I haven't had any experience with any other apps like this to compare to but having a first time experience with this one makes me not have any other experience with other apps bc I'm gonna stay with this one.,0
2015-11-05 14:15:01,2,Is it compatible with the galaxy s3? Because it does not even allow me to sign up with email or Facebook,0
2015-11-05 14:13:48,5,Keeps me on track with my food consumption with minimal effort on my part.,0
2015-11-05 14:07:26,5,"I like all the food diary components very much, including recipe features to input nutritional info from your fave recipes.",0
2015-11-05 14:05:21,5,Awesome,0
2015-11-05 13:58:02,5,It makes me watch my portion sizes and not over eat.  Pounds are flying off still eating foods I like.  Just better choices and portions.,0
2015-11-05 13:54:42,5,Works,0
2015-11-05 13:40:22,5,Cannot beat it love it and live it to a better lifestyle!,0
2015-11-05 13:29:24,5,The barcode scanner is the best feature. Takes the searching out of it. Really easy to use and switch up my macros on a daily basis. Great app.,3
2015-11-05 13:09:03,5,It helps me keep track of what I'm eating & stay under my goal!,0
2015-11-05 13:08:00,5,I have all my immediate family members here with my. We support and criticize each other. Great help to know exactly what we are eating.  I've lost 150lb using this program.- from 2012....  11-05-15... I've had this program for about 5 years now and it has helped me keep the weight off. I am still 150 pounds and healthier then I was when I was 17.,0
2015-11-05 13:07:18,5,Have used this app for over a year and have lost 117 pounds. Love the way how easy it is to keep track of the foods I eat and how it keeps me on track.,0
2015-11-05 12:45:25,4,Should be easier to link to other apps,0
2015-11-05 12:43:34,5,"The free app is awesome, makes me want to upgrade to the purchased one to utilize everything!",0
2015-11-05 12:39:16,5,"Its effective, i am experiencing the effect. It makes you aware and thus slowly helps in forming good eating habits",0
2015-11-05 12:31:50,5,Everything I need is in this app. It has become a very useful tool in helping me lose weight.,0
2015-11-05 12:30:43,5,"Trying to lose weight and love this app. Monitors your calorie intake , exercise, glasses of water and tracks your weight. Fantastic app",0
2015-11-05 12:22:38,4,Good app although my fitness tracker from fitbit doesn't sync when I work out at the gym,0
2015-11-05 12:21:18,5,easy to know abt calories consumption,0
2015-11-05 12:19:11,5,"Would be nice to have fully customizable ""meal"" options, especially for eating out.",0
2015-11-05 12:08:04,4,"Great app, but I signed in with Facebook on the webpage and the app refused to let me sign-in that way.  Other than that it's great",0
2015-11-05 12:01:32,1,"App will not let me add exercise entries and returns to the previous screen every time I try to log that info. Have reported multiple times with no response, maybe this will work.",1
2015-11-05 11:54:10,4,Would like to delete some food that I have in my daily menu but not sure how hut love this app,0
2015-11-05 11:52:56,5,New features make it even easier--and quicker--to track foods eaten and calories burned,0
2015-11-05 11:44:52,5,Works with my fitbit. Easy to use. Can find most food.,0
2015-11-05 11:42:43,5,Once the Sony Experia 2 issues were solved the app runs very smoothly,0
2015-11-05 11:41:47,5,I use it to track calories the bar code function which uploads all the nuitritional value makes tracking so easy,0
2015-11-05 11:39:57,4,I'm finding it so easy and motivational to use. I love that it gives me an estimate and the end of my day.,0
2015-11-05 11:39:18,5,"I love that you have options whether it be mcdonalds  or Chipotle . I have an android and it  tells me when something  is high in fat or high in protein. Very helpful . No stress , own goals.",0
2015-11-05 11:32:44,5,If it wasnt for this...id be nuts spending all that time.  Love the label reader,0
2015-11-05 11:32:37,4,"If only the database was available online, but i guess the app will be to heavy datawise. Anyway, good app as i said, it did help me alot",0
2015-11-05 11:30:05,4,It's a great app. You can  customize your food.,0
2015-11-05 11:22:01,5,"This is a great app, fun to use.",0
2015-11-05 11:15:31,1,It wouldnt even let me sign up. I tried for 3 days and it never let me.,0
2015-11-05 11:14:08,4,What a great app to help you with your health needs. It is so easy to use.,0
2015-11-05 11:11:53,5,Easy to use!!!,0
2015-11-05 11:10:10,5,Keeps track of everything.,0
2015-11-05 11:05:32,5,This app is amazing it quickly scans and recognises barcodes and has close enough estimates for homemade items love it!,0
2015-11-05 10:57:20,5,It has helped me loose weight and health again. Easy to use,0
2015-11-05 10:55:22,5,;),0
2015-11-05 10:54:12,4,Helps maintain caloric intake and manage exercise. Needs more apps for tracking steps as more and more brands introducing fitness bands/smart watches.,0
2015-11-05 10:52:52,5,I love this app! I already lost 7lbs since I started last month! It really helps to watch your calorie intake for weight loss!,0
2015-11-05 10:33:07,5,Great app!,0
2015-11-05 10:31:11,4,Not so friendly UI.,0
2015-11-05 10:25:48,5,"So far so good, I like doing things with other people",0
2015-11-05 10:23:45,5,Best tracker,0
2015-11-05 10:21:19,4,"Overall, this is a great app. I only have three things I would change: 1. The calories counts it sets for you are too restrictive, 2. I wish it broke down our food entries into the 5 food groups to make sure we are eating a balanced diet, & 3. It'd be nice if calorie burn estimates were available for popular workout dvds. These modifications would earn it 5 stars.",0
2015-11-05 10:14:14,5,With this app and my new scale I have lost over 45 lbs in 9 months and still going.,0
2015-11-05 10:07:07,1,Its not letting me register,0
2015-11-05 10:05:41,5,Let's me see my daily macros and has just about every single food I can imagine.,0
2015-11-05 10:04:43,5,I've lost 15 pounds using this app.,0
2015-11-05 10:01:41,5,"If you want to be mindful of what you're eating, get this app. Uses barcodes to quickly add food and you can add online recipes. So thankful for this app!",0
2015-11-05 09:59:14,5,"Best app I have, just wish I could get it to connect to other apps!",0
2015-11-05 09:58:21,5,The Barcode feature is awesome!,0
2015-11-05 09:48:07,4,Good but hate adds.,1
2015-11-05 09:46:49,4,Like the app wish there was a choice for those who have had gastric procedures so it does not say everyday you need to eat more!,0
2015-11-05 09:45:17,4,I just wish i could connect my polar flow and that i could track b vitamins,0
2015-11-05 09:38:32,5,And the nutritionist likes it. Helps me control the diabetes.,0
2015-11-05 09:38:01,5,Love this app!,0
2015-11-05 09:37:43,5,It helps me be accountable to my workouts and diet,0
2015-11-05 09:35:30,5,MFP is a great tool for tracking everything from calories to workouts to moods. It can be private or public and does a great job of it all. Highly recommended!,0
2015-11-05 09:11:56,5,Great and up to date app,0
2015-11-05 09:06:03,5,Like everything is not perfect or 100% accurate but it forces me to monitor what I'm eating and the composition of my meals.  In general the free version is great.  I don't like it enough to purchase the paid premium version though.,0
2015-11-05 08:59:27,5,Great app if you use it diligently,0
2015-11-05 08:47:33,5,Brilliant app. Links well with my Fitbit. Great food database,0
2015-11-05 08:41:43,5,Great app works well on old galaxy note N7000,0
2015-11-05 08:37:19,5,This is a great app that is assisting me in reaching my goals!,0
2015-11-05 08:36:34,5,Love this app to track my daily calorie intake. There are so many food choices to pick from when I can't scan a barcode. The only thing I wish is if it was easier to reset.,0
2015-11-05 08:29:56,1,Couldn't process login,0
2015-11-05 08:22:50,5,Great For keeping track of calories,1
2015-11-05 08:02:35,5,"Using this app allows you to better your relationship with food. Its not a diet program, you dont have to restrict yourself from foods. You can eat what you want, what this app does is makes you think about the consequences of eating. That 750cal spent eating that burrito might be better spent else where OR you might justify that burrito but cut back else where. I love this app i've lost 8lbs in a week, almost effortlessly.",0
2015-11-05 07:55:21,5,This app gave me the start I needed to change my eating habits. After a couple of months using the app I even started going to the gym and got my husband and best friend using the app too. This was my game changer and I still use it everyday.,0
2015-11-05 07:55:17,1,Not able to register,0
2015-11-05 07:51:37,2,won't let me register please fix this,0
2015-11-05 07:27:22,2,Functionality is good but UI needs huge improvements. Also it is terrible on tablets,5
2015-11-05 07:21:30,1,Can't get the app yo open tried for 2 days,0
2015-11-05 07:03:29,4,Excellent app with great options,0
2015-11-05 06:49:08,5,Very useful app. I like it,0
2015-11-05 06:43:02,5,Well done guys. . This app works fine for me.,0
2015-11-05 06:22:27,5,Highly recommended,0
2015-11-05 06:09:40,5,Excellent App,0
2015-11-05 06:04:45,5,Kickass,0
2015-11-05 06:03:59,5,If you are trying to lose weight then this app is it love it.,0
2015-11-05 05:41:56,5,Aplikasi paling diperlukan untuk org yg berusaha menurunkan berat badan. Sampai ke nasi padang juga ada perhitungan kalori nya,0
2015-11-05 05:40:59,4,Very helpful and even has all the European food details.,0
2015-11-05 05:40:01,5,Smashing app. Full database of calories hasn't let me down.,0
2015-11-05 05:22:40,1,Complete garbage. Phone will randomly start spewing audio as related to various types of products. Sometimes occurs in the middle of the night when I am trying to sleep. Did some looking online and found out that this app was the culprit. Uninstalled this app and it is still happening. This needs to be fixed immediately. I will never use this application again.,1
2015-11-05 04:35:38,5,Keeps me going,0
2015-11-05 03:56:52,5,Just have to stick to it and be diligent in logging in everything you ingest and do. Results will surely happen! !!,0
2015-11-05 03:31:27,4,Measured myself before starting with this app lol IDK what I've lost but clothes fit better,0
2015-11-05 03:00:11,5,Very useful and easy to use,0
2015-11-05 02:54:29,4,Great app,0
2015-11-05 02:53:00,5,works great on LG G4,0
2015-11-05 02:50:53,5,As many has complained the app gets sluggish mostly when on 2G. Also recommend the ability to save Barcode when no network is available along with ability to add calories offline.,0
2015-11-05 02:45:44,4,Very easy to use and pretty darn accurate.  Links nicely with Endomondo and MapMyFitness.  Wish it would sync with Google Fit to track my steps.,0
2015-11-05 02:39:27,5,The food diary is much easier to work with than similar apps I've used. The app interfaces well with many other exercise and activity apps and devices.,0
2015-11-05 02:35:04,5,Love this app it really helps me control what I eat and keep status with my workout in my body,0
2015-11-05 02:16:54,5,"Great help, 9.2 pounds in 30 days",0
2015-11-05 02:15:59,5,Very helpful to track food and calories. It has a great database of food for easy input.,0
2015-11-05 02:07:46,5,"Easy to use, gives great nutritional info, helps me stay on track!",0
2015-11-05 01:39:14,5,"Love how i can keep track of my calorie intake. I like to see the nutrition part the most so i can monitor carbs, cholesterol, protein..... Very helpful",0
2015-11-05 01:37:12,3,"I like this app a lot. I've recommended it to a few people now. It's useful and has nice features like a barcode scanner to make input easier. The problem and reason for my poor rating is that the app, when running in the background, will randomly start playing ads. My girlfriend has the same issue on her phone. Normal ads are fine. Ninja assassin ads are bound to deter loyal users. This needs to be fixed.",1
2015-11-05 01:34:42,2,For some reason I can't connect to the Internet for creating the account but I know the for a fact my Internet is on and working. Very upset about this.,0
2015-11-05 01:19:29,5,I love this app! Its helps me keep up my diary a food where others have failed. The best part is the barcode reader.,0
2015-11-05 01:15:13,5,Large Data Base and Great Peer Support!,0
2015-11-05 01:09:51,5,Totally easy to use. Has a wide selection of foods already in it to make it easy to track calories.,0
2015-11-05 01:03:46,4,Some of the entries dont make sense,0
2015-11-05 00:50:08,5,Love this app. The Barcode scaner is so helpful,0
2015-11-05 00:33:38,3,I do not feel like it is accurate most of the time,0
2015-11-05 00:33:36,5,Love it...,0
2015-11-05 00:26:38,5,Excellent at tracking food and fitness. Very rarely do I scan a barcode and it not be found.,0
2015-11-05 00:13:52,5,Easy to use and it keeps me honest with myself. A great way to track what I'm eating  and how much.,0
2015-11-05 00:10:32,5,User friendly and accurate. Love this app and use it daily. So great that it syncs with map my run!,0
2015-11-04 23:59:15,5,Putting in the food I am eating makes me think twice about what I eat.,0
2015-11-04 23:59:05,5,"Keeps me on target with goals and love the reminder to record meals, because I often for",0
2015-11-04 23:43:19,5,Have been stuck at my weight for the last two years. Have been trying different approaches to lose 20 pounds. Nothing worked until this app. In a short time I've lost 5 pounds. Alleluia.,0
2015-11-04 23:39:36,4,"A bit on the slow side sometimes. Even though I deleted an accidental weight entry it refuses to forget it so all of my totals are off. Otherwise, best calorie counter available.",0
2015-11-04 23:28:13,4,"Love the large database of foods they gave, and very useful to track food. Fitbit integration adds that extra zing. On the flip side, doesn't have same level of details of analytics as you would expect. Website is better, but there yet. What would also help is more push notifications that motivate you towards goals.",0
2015-11-04 23:28:00,4,The accountability required for this app is amazing.,0
2015-11-04 23:24:50,5,Great app. Worked well.,0
2015-11-04 22:48:26,5,Great app,0
2015-11-04 22:48:13,5,Good app with a huge database of foods. I haven't had to manually put anything in yet. The bar code scanner has worked every time too. Managed to lose 10 lbs so far using the app to keep an eye on what I'm eating.. update thats now 33lbs lost :-),0
2015-11-04 22:44:12,5,Makes me think twice before making choices on food. Allows you to see nutrition info as well as calorie data. Recipe and exercise tips are great as well. I recommend it to friends.,0
2015-11-04 22:37:11,5,Cool,0
2015-11-04 22:31:09,5,"Even with the free app, I can easily keep track of my calories. I have not had a food yet that wasn't on the list. I can scan foods in, edit the portions if I need, and it keeps record of what you've had previously so you can enter frequently eaten foods easier. It also keeps track ofall the nutrition info so you can see how much protein, sugar, fat, salt and vitamins you get. You get extra calories based on exercise as well. I have lost 3 pounds in 2 weeks and am eating better being aware of what I eat.",0
2015-11-04 21:46:58,5,This app has been amazing so far and makes it so easy to log food. The Barcode is so great.,0
2015-11-04 21:23:45,1,I almost came back to reinstall until I saw the poor advertising implementation.,1
2015-11-04 20:44:13,1,"Says the size is 24 MB, but downloads 74 MB. What else is attached to this app? Whatever it is, I don't want it. Uninstalling immediately.",0
2015-11-04 20:42:31,5,Helps you to track diet like a boss,0
2015-11-04 20:35:51,5,Easy way to change body weight,0
2015-11-04 20:33:10,5,"You can find any kind of food.... and it also Keep track of nutrients (C vitamin, Calcium....) just would like a better and faster way to track water.",0
2015-11-04 20:31:01,5,Love It!,0
2015-11-04 20:30:25,1,Great app except for the random audio ads that kick off despite the phone being locked and on vibrate.  Uninstalled until MFP addresses problem.,1
2015-11-04 20:29:46,5,Good job,0
2015-11-04 20:21:22,5,Great to track habits and learn how to correct them.,0
2015-11-04 20:18:00,5,Im 14 and under weight and I'm counting calories...1500 a day.,0
2015-11-04 20:16:26,5,Great database of food.  Easy to use on every appliance,0
2015-11-04 19:58:55,3,"I really like the app keeping me on tracj but it keeps ""stopping"". I have to uninstall & reinstall :-(",0
2015-11-04 19:54:28,1,Best program ever,0
2015-11-04 19:51:48,5,"A brilliant app, that tailors daily calorie target to your weight goal and keeps you motivated throughout with the report feature. Also really liked the blog feature, offering tips and tricks relevant to achieving your goals. The best app on the market for me!",0
2015-11-04 19:47:43,5,Easy to use.  Extensive food library available. An additional feature like being able to see a summary of  eating patterns over time would be useful. Overall a great app!,0
2015-11-04 19:41:33,4,Good application but some food values are wrong,0
2015-11-04 19:32:35,1,When phone is locked and on silent and the app works in background and randomly plays audio ads!!! Sent a complaint.,1
2015-11-04 19:28:59,5,"I have to say, this app has definitely helped me on my journey of weight loss. It sucks getting it set up in the beginning. You have to search for all your food before entering in your diary but, once you have, the same entry can be added even if you don't have network access. This is a great way to keep track of nutrients!  Too many carbs not enough fiber, this app will set you up for whatever your weight loss or gain goal is. There is also a reminder to log meals so you wont forget.",0
2015-11-04 19:28:16,5,Has all the foods I eat available in their food dictionary,0
2015-11-04 18:54:15,5,Very easy to use and keeps you honest.,0
2015-11-04 18:43:23,4,"Trying to keep track of your cAlorie and carb intake can be rather difficult,  but having myfitnesspal makes it so much easier. Its easy to use and keep u with.",0
2015-11-04 18:37:15,2,Phone on vibrate in a meeting and loud audio ad comes on without warning or a quick way to dismiss. Had to pwr off phone. Very poor. Sort it before it gets uninstalled for good please!,5
2015-11-04 18:24:32,5,Excellent app,0
2015-11-04 18:13:21,5,I pay more attention to my portions and love the scanner and nutrition goals,0
2015-11-04 18:06:38,5,I love it! It's convenient and easy to keep track of what I'm eating,0
2015-11-04 17:59:38,3,The first month was great. I have paid subscription. Once 2nd month came around and paid don't get the reminders even though I set them up. I didn't even do that the first month and I got them they were great. Also has a few other things that seem a bit cumbersome but dealing with them. Not sure I will continue if benefits that I liked don't work anymore.,0
2015-11-04 17:44:13,4,Why does it change my calorie intake every time I change my weight.  It's super frustrating.,0
2015-11-04 17:44:08,5,I really like this app. It helps me keep track of all the calories I eat and burn off.,0
2015-11-04 17:43:09,5,"I love this App.  It is easy to enter food and works with the Map My Walk App to record my excercise. It also has warnings if you get close to the calorie or nutrient goals for the day, or if you forget to enter a meal. I like the bar code scanner to quickly scan what ever you are eating.  It remembers what you ate previously and in what quantities.",0
2015-11-04 17:41:21,5,Helps me stay on track with my calorie count for my diet. Best app for dieting ever. I lose 30 pounds in 4 months,0
2015-11-04 17:36:11,5,Has really helped me become more conscientious about my food choices.  Love the scanner. Thanks for the great free app.,0
2015-11-04 17:34:51,5,"Easy to enter what you're eating, easy to input your exercises and it keeps track of your calories for. I love it!",0
2015-11-04 17:27:31,5,So easy to use! i love how i can scan my snacks and food with my phone.,0
2015-11-04 17:21:16,5,Exactly what I need to count my calories.,0
2015-11-04 16:58:08,4,Excellent food diary,0
2015-11-04 16:57:19,5,"Best I found, really good app",0
2015-11-04 16:54:26,4,Best working app I have tried,0
2015-11-04 16:48:11,5,This app really helps me stay focused and ensures I'm getting balanced nutrition.,0
2015-11-04 16:47:55,5,"Love it, use it everyday, invaluable for tracking calories and macros a must for anyone bothered about their nutrition",0
2015-11-04 16:40:56,5,Love it. 😆,0
2015-11-04 16:29:33,5,This makes tracking my calorie intake quick and easy. What a great tool to have.,0
2015-11-04 16:27:29,5,Easy to use! Great tips! And watch your progress daily monthly,0
2015-11-04 16:23:35,5,Excellent app to help you with you weight loss goals.,0
2015-11-04 16:20:05,5,"Really useful for counting calories and keeping track of vitamins and macros.  Pretty easy to add in recipes, too.",0
2015-11-04 16:11:45,5,Couldn't live without it!,0
2015-11-04 16:10:12,5,Calorie counter,0
2015-11-04 16:04:48,5,Great App!!!,0
2015-11-04 16:00:16,5,I control my diabetes with diet and exercise and as long as I stay with this and log what I eat I have no problems with my blood sugar thanks.,0
2015-11-04 15:52:05,2,Freezes up far too often,0
2015-11-04 15:44:54,5,Lost 20 lbs. The support from other members is priceless.,0
2015-11-04 15:19:35,4,I have lost 35 pounds. This tool is my go to. I hate writing my food down. Often I would forget my journal. I never forget my phone. Simple easy and efficient.,0
2015-11-04 15:08:59,1,"The current version of the app allows LOUD AUDIO ADVERTISEMENTS to play while my phone is locked.  This has happened to me more than once at work, and it is embarrassing and inappropriate.  I love MFP and have been using it for two years, but this needs to be fixed NOW or I'm dropping it like a hot potato.",1
2015-11-04 14:59:39,5,Great app easy to use I highly recommend it!!,0
2015-11-04 14:56:39,5,"This is an easy way to keep track of your caloric intake and output, plus it's free!",0
2015-11-04 14:54:25,5,Highly recommended,0
2015-11-04 14:39:17,4,Like the app but should count net carbs and should be able to change you calorie count without having to change you percentages,0
2015-11-04 14:26:29,4,It's really superb application which motivates me all the time to take a nutrition food thanks to this,0
2015-11-04 14:13:33,5,This app is very helpful on losing weight to the max,0
2015-11-04 14:13:15,5,With this app I don't have to write down every calorie intake.,0
2015-11-04 14:12:55,5,Lose weight the easy way,0
2015-11-04 14:07:48,5,And fun!! Excellent setup as well.,0
2015-11-04 14:07:02,4,I've been using this for over a week and really puts in perspective what I'm eating.,0
2015-11-04 14:00:04,5,Keeps you from eating empty calories and helps to keep you on track. You think twice before eating just a piece of something you would think doesn't have a lot  calories.,0
2015-11-04 13:51:44,5,Makes taking my nutritional intake very simple. Plus it works with MS Health.,0
2015-11-04 13:35:11,5,"I like knowing how many calories I take in and this app is perfect for just that, calorie counting. It is awesome to have a bar code scanner as well to help find the exact product.",0
2015-11-04 13:34:43,5,Good tool,0
2015-11-04 13:20:14,5,"If this is the only tool you use, and you concictently use it, you'll lose weight! I love how easy this makes logging my food. Tip: Log BEFORE you eat!",0
2015-11-04 13:18:25,4,"So easy to use and informative, and it has integration with my fitbit which is amazing. Lost a star because it lacks good tools for tracking workout unless you're a runner. I do a variety of HIIT activities in the gym, and it doesn't even record intensity on the stair climber. For optimum health and the best weight loss results you should do weight training as well as cardio and dieting, so the limited and tedious way they record workouts is a real pain.",0
2015-11-04 13:16:30,4,"I am a Registered Dietitian Nutritionist and have been using MFP for years now. They have made many improvements and advancements since I became a user. One suggestion would be to add personal settings for pregnancy during each trimester, since needs are different during each. But overall, great app that keeps me on track even during a healthy pregnancy!!!",0
2015-11-04 13:15:25,5,Helps motivate me everyday....helps to hold me accountable!   Love it!,0
2015-11-04 13:11:07,4,The only problem I've had with things app is difficulty connecting to pedometer.,0
2015-11-04 13:10:50,5,Love the UPC scanner option that the app has.,0
2015-11-04 13:05:11,5,"Does exactly what it says it will. Algorithms are surprisingly accurate for outside of average indivduals, especially on a consumer platform.",0
2015-11-04 12:58:27,5,Keeps me eating right with calorie count,0
2015-11-04 12:41:54,5,This app has helped me lose weight by helping keep a count on calorie intake.....,0
2015-11-04 12:32:06,5,This is a great app. Help me keep track of my food and love the bar code scan.,0
2015-11-04 12:15:09,5,I enjoy using this app. It covers a lot of foods and helps me to stay accountable to myself. Very beneficial in helping me to get healthy!,0
